cord_uid,title,abstract,authors,journal,publish_time,url,topic,relevance
qpwvn2fi,What are the risks of COVID-19 infection in pregnant women?,,"Qiao, Jie",Lancet,2020-02-12,https://api.elsevier.com/content/article/pii/S0140673620303652; https://www.sciencedirect.com/science/article/pii/S0140673620303652; https://doi.org/10.1016/s0140-6736(20)30365-2; https://www.ncbi.nlm.nih.gov/pubmed/32151334/,27,1
qqg2yy73,Clinical characteristics of 11 asymptomatic patients with COVID-19,,"Bao, Fu; Xiaoyun, Fu",Med Clin (Barc),2020-05-08,https://www.sciencedirect.com/science/article/pii/S0025775320302633?v=s5; https://api.elsevier.com/content/article/pii/S0025775320302633,27,2
r2a2ozrc,Duration of SARS-CoV-2 viral RNA in asymptomatic carriers,,"Yan, Xiquan; Han, Xiaotong; Fan, Yong; Fang, Zhixiong; Long, Da; Zhu, Yimin",Crit Care,2020-05-24,https://www.ncbi.nlm.nih.gov/pubmed/32448332/; https://doi.org/10.1186/s13054-020-02952-0,27,2
ra5epmxn,Covid-19 in South Korea — Challenges of Subclinical Manifestations,,"Song, Joon-Young; Yun, Jin-Gu; Noh, Ji-Yun; Cheong, Hee-Jin; Kim, Woo-Joo",N Engl J Med,2020-04-06,https://doi.org/10.1056/nejmc2001801; https://www.ncbi.nlm.nih.gov/pubmed/32251568/,27,1
rs0unxoq,SARS-CoV-2 pandemic in India: what might we expect?,,"Gautam, Sneha; Hens, Luc",Environ Dev Sustain,2020-04-18,https://doi.org/10.1007/s10668-020-00739-5,27,1
sg3srt8r,Asymptomatic SARS-CoV-2 infected patients with persistent negative CT findings,,"Ling, Zhoukun; Xu, Xi; Gan, Qingxin; Zhang, Lieguang; Luo, Liangping; Tang, Xiaoping; Liu, Jinxin",European Journal of Radiology,2020-05-31,https://www.sciencedirect.com/science/article/pii/S0720048X20301455; https://doi.org/10.1016/j.ejrad.2020.108956; https://www.ncbi.nlm.nih.gov/pubmed/32199142/; https://api.elsevier.com/content/article/pii/S0720048X20301455,27,2
sie6gv8k,(18)F-Fluorodeoxyglucose Uptake in Patient With Asymptomatic Severe Acute Respiratory Syndrome Coronavirus 2 (Coronavirus Disease 2019) Referred to Positron Emission Tomography/Computed Tomography for NSCLC Restaging,,"Polverari, Giulia; Arena, Vincenzo; Ceci, Francesco; Pelosi, Ettore; Ianniello, Annarita; Poli, Elena; Sandri, Alberto; Penna, Daniele",J Thorac Oncol,2020-03-31,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7270857/,27,1
sivoi6mf,Clinical characteristics of 11 asymptomatic patients with COVID-19,,"Fu, Bao; Fu, Xiaoyun",Med. clin (Ed. impr.),2020,,27,2
six7u615,Clinical considerations for patients with diabetes in times of COVID-19 epidemic,,"Hussain, Akhtar; Cristina do Vale Moreira, Nayla",Diabetes Metab Syndr,2020-04-10,https://www.ncbi.nlm.nih.gov/pubmed/32344369/; https://doi.org/10.1016/j.dsx.2020.04.002,27,1
sl1zw5rz,The effect of uncontrolled travelers and social distancing on the spread of novel coronavirus disease (COVID-19) in Colombia,,"Gómez-Ríos, David; Ramirez-Malule, Diego; Ramirez-Malule, Howard",Travel Med Infect Dis,2020-04-25,https://www.sciencedirect.com/science/article/pii/S1477893920301678; https://www.ncbi.nlm.nih.gov/pubmed/32344113/; https://api.elsevier.com/content/article/pii/S1477893920301678; https://doi.org/10.1016/j.tmaid.2020.101699,27,1
t2xugb8l,The coronavirus pandemic and aerosols: Does COVID-19 transmit via expiratory particles?,,"Asadi, Sima; Bouvier, Nicole; Wexler, Anthony S.; Ristenpart, William D.",Aerosol Sci Technol,2020-04-03,https://www.ncbi.nlm.nih.gov/pubmed/32308568/; https://doi.org/10.1080/02786826.2020.1749229,27,1
t7mryuub,Abdominal pregnancy during the COVID-19 pandemic,,"Damiani, Gianluca R; Biffi, Anna; Del Boca, Gregorio; Arezzo, Francesca",Int. j. gynaecol. obstet,2020,,27,1
tcs36kp9,Attack on coronavirus disease 2019 from American Journal of Obstetrics & Gynecology MFM,,"Berghella, Vincenzo",Am J Obstet Gynecol MFM,2020-04-21,https://www.ncbi.nlm.nih.gov/pubmed/32322815/; https://api.elsevier.com/content/article/pii/S2589933320300495; https://doi.org/10.1016/j.ajogmf.2020.100119; https://www.sciencedirect.com/science/article/pii/S2589933320300495,27,1
tfsh3yk2,Clinical Features and Outcomes of Asymptomatic Cases of SARS-CoV-2 Infection,,"Wu, Jianguo; Liang, Jun; Zhou, Hongji; Peng, Fengying; Wang, Bin; Jiang, Wei; Jia, Bei; Luo, Tao",J Infect,2020-04-23,https://www.ncbi.nlm.nih.gov/pubmed/32335174/; https://api.elsevier.com/content/article/pii/S0163445320302383; https://doi.org/10.1016/j.jinf.2020.04.027; https://www.sciencedirect.com/science/article/pii/S0163445320302383?v=s5,27,2
tmupppxw,Community Universal Face Mask Use during the COVID 19 pandemic—from households to travelers and public spaces,,"MacIntyre, C Raina; Hasanain, S Jay",J Travel Med,2020-04-18,https://www.ncbi.nlm.nih.gov/pubmed/32307526/; https://doi.org/10.1093/jtm/taaa056,27,1
tun5j6q8,Covid-19: identifying and isolating asymptomatic people helped eliminate virus in Italian village.,,"Day, Michael",BMJ,2020-03-23,https://doi.org/10.1136/bmj.m1165; https://www.ncbi.nlm.nih.gov/pubmed/32205334/,27,2
tw7wgpsi,A British Society of Thoracic Imaging statement: considerations in designing local imaging diagnostic algorithms for the COVID-19 pandemic,,"Nair, A.; Rodrigues, J.C.L.; Hare, S.; Edey, A.; Devaraj, A.; Jacob, J.; Johnstone, A.; McStay, R.; Denton, Erika; Robinson, G.",Clinical Radiology,2020-05-31,https://api.elsevier.com/content/article/pii/S0009926020300969; https://www.sciencedirect.com/science/article/pii/S0009926020300969; https://doi.org/10.1016/j.crad.2020.03.008; https://www.ncbi.nlm.nih.gov/pubmed/32265036/,27,1
u5o9haou,COVID-19 infection in cancer patients: early observations and unanswered questions,,"Oh, W.K.",Ann Oncol,2020-03-31,https://api.elsevier.com/content/article/pii/S0923753420363845; https://www.ncbi.nlm.nih.gov/pubmed/32243894/; https://www.sciencedirect.com/science/article/pii/S0923753420363845?v=s5; https://doi.org/10.1016/j.annonc.2020.03.297,27,1
uzst8gzu,The clinical feature of silent infections of novel coronavirus infection (COVID-19) in Wenzhou,,"He, Guiqing; Sun, Wenjie; Fang, Peipei; Huang, Jianping; Gamber, Michelle; Cai, Jing; Wu, Jing",J. med. virol,2020,,27,2
va3ov8aj,Asymptomatic SARS-CoV-2 infection,,"Ooi, Eng Eong; Low, Jenny G",Lancet Infect Dis,2020-06-12,https://api.elsevier.com/content/article/pii/S1473309920304606; https://www.ncbi.nlm.nih.gov/pubmed/32539989/; https://doi.org/10.1016/s1473-3099(20)30460-6; https://www.sciencedirect.com/science/article/pii/S1473309920304606,27,2
wcnyncld,Observation and analysis of 26 cases of asymptomatic SARS-COV2 infection,,"Zhou, Juan; Tan, Yingzheng; Li, Dan; He, Xiaojin; Yuan, Ting; Long, Yunzhu",J Infect,2020,,27,2
wftvw7ir,Rapid Detection of Asymptomatic COVID-19 by CT Image-Guidance for Stereotactic Ablative Radiotherapy,,"McGinnis, Gwendolyn J.; Ning, Matthew S.; Nitsch, Paige L.; O’Reilly, Michael; McAleer, Mary Frances; Koong, Albert C.; Chang, Joe Y.",J Thorac Oncol,2020-04-17,https://doi.org/10.1016/j.jtho.2020.04.007; https://www.ncbi.nlm.nih.gov/pubmed/32311499/; https://www.sciencedirect.com/science/article/pii/S1556086420303191?v=s5; https://api.elsevier.com/content/article/pii/S1556086420303191,27,2
wwam0ebo,"Covid-19: four fifths of cases are asymptomatic, China figures indicate.",,"Day, Michael",BMJ,2020-04-02,https://doi.org/10.1136/bmj.m1375; https://www.ncbi.nlm.nih.gov/pubmed/32241884/,27,2
xlrf3dxx,"One world, one health: The novel coronavirus COVID-19 epidemic()",,"Trilla, Antoni",Med Clin (Engl Ed),2020-03-13,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7140244/,27,1
xq1kozhs,Characteristics of SARS-CoV-2 isolated from asymptomatic carrier in Tokyo,,"Nagashima, Mami; Kumagai, Ryota; Yoshida, Isao; Kawakami, Mamiyo; Nagano, Miyuki; Asakura, Hiroyuki; Kaku, Emiko; Kitamura, Yurie; Hasegawa, Michiya; Hayashi, Yukinao; Chiba, Takashi; Sadamasu, Kenji; Yoshimura, Kazuhisa",Jpn. j. infect. dis,2020,,27,2
xw803ugb,Hazardous Postoperative Outcomes of Unexpected COVID-19 Infected Patients: A Call for Global Consideration of Sampling All Asymptomatic Patients Before Surgical Treatment,,"Gangakhedkar, Gauri Raman; Sundaram, Sridhar; Gangakhedkar, Mihir Raman; Shilotri, Manali Prakash",World J Surg,2020-06-26,https://www.ncbi.nlm.nih.gov/pubmed/32591843/; https://doi.org/10.1007/s00268-020-05659-z,27,1
y1tat1bf,Natural History of Asymptomatic SARS-CoV-2 Infection,,"Sakurai, Aki; Sasaki, Toshiharu; Kato, Shigeo; Hayashi, Masamichi; Tsuzuki, Sei-ichiro; Ishihara, Takuma; Iwata, Mitsunaga; Morise, Zenichi; Doi, Yohei",N Engl J Med,2020-06-12,https://www.ncbi.nlm.nih.gov/pubmed/32530584/; https://doi.org/10.1056/nejmc2013020,27,2
y5e4v1cj,The indispensable role of chest CT in the detection of coronavirus disease 2019 (COVID-19),,"Liu, Jing; Yu, Hui; Zhang, Shuixing",Eur J Nucl Med Mol Imaging,2020-04-03,https://doi.org/10.1007/s00259-020-04795-x; https://www.ncbi.nlm.nih.gov/pubmed/32246209/,27,1
y7pvj2l1,"Report from the American Society for Microbiology COVID-19 International Summit, 23 March 2020: Value of Diagnostic Testing for SARS–CoV-2/COVID-19",,"Patel, Robin; Babady, Esther; Theel, Elitza S.; Storch, Gregory A.; Pinsky, Benjamin A.; St. George, Kirsten; Smith, Tara C.; Bertuzzi, Stefano",mBio,2020-03-26,https://doi.org/10.1128/mbio.00722-20; https://www.ncbi.nlm.nih.gov/pubmed/32217609/,27,1
ymmcz358,A confirmed asymptomatic carrier of 2019 novel coronavirus,,"Luo, Si-Hui; Liu, Wei; Liu, Zhen-Jun; Zheng, Xue-Ying; Hong, Chang-Xing; Liu, Zhi-Rong; Liu, Jian; Weng, Jian-Ping",Chin Med J (Engl),2020-05-05,https://www.ncbi.nlm.nih.gov/pubmed/32149768/; https://doi.org/10.1097/cm9.0000000000000798,27,2
ys6s9rps,AGA Institute Rapid Recommendations for Gastrointestinal Procedures During the COVID-19 Pandemic,,"Sultan, Shahnaz; Lim, Joseph K.; Altayar, Osama; Davitkov, Perica; Feuerstein, Joseph D.; Siddique, Shazia M.; Falck-Ytter, Yngve; El-Serag, Hashem B.",Gastroenterology,2020-04-01,https://www.ncbi.nlm.nih.gov/pubmed/32247018/; https://api.elsevier.com/content/article/pii/S0016508520304583; https://doi.org/10.1053/j.gastro.2020.03.072; https://www.sciencedirect.com/science/article/pii/S0016508520304583?v=s5,27,1
z3h3lixe,Asymptomatic cases in a family cluster with SARS-CoV-2 infection,,"Pan, Xingfei; Chen, Dexiong; Xia, Yong; Wu, Xinwei; Li, Tangsheng; Ou, Xueting; Zhou, Liyang; Liu, Jing",Lancet Infect Dis,2020-02-19,https://www.ncbi.nlm.nih.gov/pubmed/32087116/; https://api.elsevier.com/content/article/pii/S1473309920301146; https://www.sciencedirect.com/science/article/pii/S1473309920301146; https://doi.org/10.1016/s1473-3099(20)30114-6,27,2
z899ax9o,Asymptomatic case of Covid-19 in an infant with cystic fibrosis,,"Poli, Piercarlo; Timpano, Silviana; Goffredo, Martina; Padoan, Rita; Badolato, Raffaele",J Cyst Fibros,2020-04-13,https://www.ncbi.nlm.nih.gov/pubmed/32303430/; https://www.sciencedirect.com/science/article/pii/S1569199320300965; https://doi.org/10.1016/j.jcf.2020.03.017; https://api.elsevier.com/content/article/pii/S1569199320300965,27,2
zf98jzdn,Time to realise the true potential of Ayurveda against COVID-19,,"Golechha, Mahaveer",Brain Behav Immun,2020-05-07,https://www.sciencedirect.com/science/article/pii/S0889159120307571?v=s5; https://www.ncbi.nlm.nih.gov/pubmed/32389701/; https://doi.org/10.1016/j.bbi.2020.05.003; https://api.elsevier.com/content/article/pii/S0889159120307571,27,1
0pi3wcv5,"Doxycycline, a widely used antibiotic in dermatology with a possible anti‐inflammatory action against IL‐6 in COVID‐19 outbreak",,"Conforti, Claudio; Giuffrida, Roberta; Zalaudek, Iris; Di Meo, Nicola",Dermatol Ther,2020-05-15,https://doi.org/10.1111/dth.13437; https://www.ncbi.nlm.nih.gov/pubmed/32314492/,28,2
0piwihfs,Hydroxychloroquine: QTc prolongation following off-label-use: case report,,,Reactions Weekly,2020-07-04,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7334127/,28,2
0q5vt658,Chloroquine or hydroxychloroquine for prophylaxis of COVID-19,,"Principi, Nicola; Esposito, Susanna",Lancet Infect Dis,2020-04-17,https://www.ncbi.nlm.nih.gov/pubmed/32311322/; https://api.elsevier.com/content/article/pii/S1473309920302966; https://doi.org/10.1016/s1473-3099(20)30296-6; https://www.sciencedirect.com/science/article/pii/S1473309920302966,28,2
11nufgo2,Hydroxychloroquine for Coronavirus: The Urgent Need for a Moratorium on Prescriptions,,"Shih, Richard D.; Johnson, Heather M.; Maki, Dennis G.; Hennekens, Charles H.",Am J Med,2020-06-02,https://doi.org/10.1016/j.amjmed.2020.05.005; https://www.ncbi.nlm.nih.gov/pubmed/32502485/; https://api.elsevier.com/content/article/pii/S0002934320304459; https://www.sciencedirect.com/science/article/pii/S0002934320304459?v=s5,28,2
12ikum8s,Does pandemic justify the use of hydroxychloroquine for treatment and prevention of COVID-19 in India?,,"Tripathy, Jaya Prasad",J. med. virol,2020,,28,2
166ztaq4,Eritema multiforme inducido por hidroxicloroquina en paciente con COVID-19./ Eritema multiforme inducido por hidroxicloroquina en paciente con COVID-19./ Hydroxychloroquine-induced erythema multiforme in a patient with COVID-19,,"Monte Serrano, Juan; Cruañes Monferrer, Joana; García-García, Mar; García-Gil, Miguel Fernando",Med. clin (Ed. impr.),2020,,28,2
189vax2m,Covid-19 treatment update: follow the scientific evidence,,"Becker, Richard C.",J Thromb Thrombolysis,2020-04-27,https://www.ncbi.nlm.nih.gov/pubmed/32338320/; https://doi.org/10.1007/s11239-020-02120-9,28,2
1b4qkn36,Annals On Call - COVID-19: Is Chloroquine the Answer?,,"Centor, Robert M; Kim, Alfred Hyoungju; Sparks, Jeffrey A",Annals of internal medicine,2020-04-09,https://doi.org/10.7326/a20-0003; https://www.ncbi.nlm.nih.gov/pubmed/32271869/,28,2
1dhj7ixu,Autophagy inhibition by chloroquine and hydroxychloroquine could adversely affect AKI and other organ injury in critically ill patients with COVID-19,,"Edelstein, Charles L.; Venkatachalam, Manjeri A.; Dong, Zheng",Kidney Int,2020-05-08,https://www.sciencedirect.com/science/article/pii/S0085253820305275?v=s5; https://doi.org/10.1016/j.kint.2020.05.001; https://www.ncbi.nlm.nih.gov/pubmed/32437765/; https://api.elsevier.com/content/article/pii/S0085253820305275,28,2
1na6ony7,Caution Needed on the Use of Chloroquine and Hydroxychloroquine for Coronavirus Disease 2019.,,"Fihn, Stephan D; Perencevich, Eli; Bradley, Steven M",JAMA network open,2020-04-24,https://doi.org/10.1001/jamanetworkopen.2020.9035; https://www.ncbi.nlm.nih.gov/pubmed/32330276/,28,2
1tc3d5hx,"Chloroquine for COVID-19: rationale, facts, hopes",,"Cortegiani, Andrea; Ippolito, Mariachiara; Ingoglia, Giulia; Einav, Sharon",Crit Care,2020-05-08,https://www.ncbi.nlm.nih.gov/pubmed/32384908/; https://doi.org/10.1186/s13054-020-02932-4,28,2
1z9n6hyl,Hydroxychloroquine reduces the risk of covid-19 in patients with rheumatic diseases: myth or reality?,,"Xie, Wenhui; Wang, Yu; Zhang, Zhuoli",Annals of the rheumatic diseases,2020-04-21,https://doi.org/10.1136/annrheumdis-2020-217556; https://www.ncbi.nlm.nih.gov/pubmed/32317316/,28,2
1zutvba1,Eritema multiforme inducido por hidroxicloroquina en paciente con COVID-19./ Eritema multiforme inducido por hidroxicloroquina en paciente con COVID-19./ Hydroxychloroquine-induced erythema multiforme in a patient with COVID-19,,"Monte Serrano, Juan; Cruañes Monferrer, Joana; García-García, Mar; García-Gil, Miguel Fernando",Med. clin (Ed. impr.),2020,,28,2
27kfciro,The Parallel Pandemic: Medical Misinformation and COVID-19: Primum non nocere,,"Love, Jennifer S.; Blumenberg, Adam; Horowitz, Zane",J Gen Intern Med,2020-05-14,https://www.ncbi.nlm.nih.gov/pubmed/32410129/; https://doi.org/10.1007/s11606-020-05897-w,28,2
28i8i0hp,Should Clinicians Use Chloroquine or Hydroxychloroquine Alone or in Combination With Azithromycin for the Prophylaxis or Treatment of COVID-19?,,"Qaseem, Amir; Yost, Jennifer; Etxeandia-Ikobaltzeta, Itziar; Miller, Matthew C; Abraham, George M; Obley, Adam Jacob; Forciea, Mary Ann; Jokela, Janet A; Humphrey, Linda L",Ann. intern. med,2020,,28,2
2clz993c,An independent appraisal and re-analysis of hydroxychloroquine treatment trial for COVID-19.,,"Intson, Katheron; Kumar, Sachin; Botta, Amy; Neckles, Rachael; Leung, Connie; Jawaid, Ali",Swiss medical weekly,2020-04-20,https://doi.org/10.4414/smw.2020.20262; https://www.ncbi.nlm.nih.gov/pubmed/32347963/,28,2
2cuts3d9,Chloroquine for the 2019 novel coronavirus SARS-CoV-2,,"Colson, Philippe; Rolain, Jean-Marc; Raoult, Didier",International Journal of Antimicrobial Agents,2020-03-31,https://doi.org/10.1016/j.ijantimicag.2020.105923; https://api.elsevier.com/content/article/pii/S0924857920300662; https://www.sciencedirect.com/science/article/pii/S0924857920300662; https://www.ncbi.nlm.nih.gov/pubmed/32070753/,28,2
2hwnocp4,Serious adverse drug reactions with hydroxychloroquine: a pharmacovigilance study in Vigibase®,,"Montastruc, Jean-Louis; Rousseau, Vanessa; Durrieu, Geneviève; Bagheri, Haleh",Eur. j. clin. pharmacol,2020,,28,2
2j7lzdnf,Experience of short-term hydroxychloroquine and azithromycin in COVID-19 patients and effect on QTc trend,,"Peng, Hor Chee; Hussin, Narwani; Nalliah, Saravanaa; Ooi, Way Ti; Tang, Xing Yi; Zachariah, Sara; Singh, Gurpreet pal Singh Jugindar; Rani, Rosilawati Abdul; Perumal, Kunaraj; Kooi, Cheah Wee",J Infect,2020-05-28,https://www.sciencedirect.com/science/article/pii/S0163445320303364?v=s5; https://doi.org/10.1016/j.jinf.2020.05.058; https://api.elsevier.com/content/article/pii/S0163445320303364; https://www.ncbi.nlm.nih.gov/pubmed/32474031/,28,2
2r95u72p,Initial data from the COVID-19 Global Rheumatology Alliance provider registries – Authors' reply,,"Gianfrancesco, Milena A",Lancet Rheumatol,2020-05-05,https://api.elsevier.com/content/article/pii/S2665991320301259; https://doi.org/10.1016/s2665-9913(20)30125-9; https://www.sciencedirect.com/science/article/pii/S2665991320301259; https://www.ncbi.nlm.nih.gov/pubmed/32377642/,28,2
2rhhw3sx,Hydroxychloroquine and ivermectin: a synergistic combination for COVID-19 chemoprophylaxis and/or treatment?,,"Patrì, Angela; Fabbrocini, Gabriella",J Am Acad Dermatol,2020-04-10,https://doi.org/10.1016/j.jaad.2020.04.017; https://www.ncbi.nlm.nih.gov/pubmed/32283237/; https://api.elsevier.com/content/article/pii/S0190962220305570; https://www.sciencedirect.com/science/article/pii/S0190962220305570?v=s5,28,2
2s4yspi3,Hydroxychloroquine and Potential Drug Interactions in Older Adults,,"Velasco-González, Verónica; Fernández-Araque, Ana; Sainz-Gil, Maria; Jimeno, Natalia; Martín, Luis H.; Verde, Zoraida",Arch Bronconeumol,2020-07-14,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7358730/,28,2
31iws3lh,Hydroxychloroquine in Covid-19: Does the end justify the means?,,"Yakoub-Agha, Ibrahim",Curr Res Transl Med,2020-04-18,https://www.sciencedirect.com/science/article/pii/S2452318620300301?v=s5; https://api.elsevier.com/content/article/pii/S2452318620300301; https://doi.org/10.1016/j.retram.2020.04.002; https://www.ncbi.nlm.nih.gov/pubmed/32340837/,28,2
31zftsm0,Can hydroxychloroquine be useful in the prevention of COVID-19? An Italian survey in dermatologic and rheumatologic patients already under treatment,,"Vastarella, Maria; Patrì, Angela; Annunziata, Maria Carmela; Cantelli, Mariateresa; Nappa, Paola; Tasso, Marco; Costa, Luisa; Caso, Francesco; Fabbrocini, Gabriella",J Am Acad Dermatol,2020,,28,2
32erojr9,QTc evaluation in COVID-19 patients treated with chloroquine/hydroxychloroquine,,"Monzani, Alice; Genoni, Giulia; Scopinaro, Alice; Pistis, Gianfranco; Kozel, Daniela; Secco, Gioel Gabrio",Eur J Clin Invest,2020,,28,2
3j2ke6i1,Can hydroxychloroquine be useful in the prevention of COVID-19? An Italian survey in dermatologic and rheumatologic patients already under treatment,,"Vastarella, Maria; Patrì, Angela; Annunziata, Maria Carmela; Cantelli, Mariateresa; Nappa, Paola; Tasso, Marco; Costa, Luisa; Caso, Francesco; Fabbrocini, Gabriella",J Am Acad Dermatol,2020,,28,2
3jpdvy7n,Chloroquine and hydroxychloroquine for COVID‐19: A word of caution,,"Annangi, Srinadh",Respirology,2020-05-11,https://doi.org/10.1111/resp.13845; https://www.ncbi.nlm.nih.gov/pubmed/32394513/,28,2
46oo9xv5,Shining a light on the evidence for hydroxychloroquine in SARS-CoV-2,,"Ingraham, Nicholas E.; Boulware, David; Sparks, Matthew A.; Schacker, Timothy; Benson, Bradley; Sparks, Jeffrey A.; Murray, Thomas; Connett, John; Chipman, Jeffrey G.; Charles, Anthony; Tignanelli, Christopher J.",Crit Care,2020-04-28,https://doi.org/10.1186/s13054-020-02894-7; https://www.ncbi.nlm.nih.gov/pubmed/32345336/,28,2
47z9jqzx,Considerations for Drug Interactions on QTc in Exploratory COVID-19 (Coronavirus Disease 2019) Treatment,,"Roden, Dan M.; Harrington, Robert A.; Poppas, Athena; Russo, Andrea M.",J Am Coll Cardiol,2020-04-10,https://www.ncbi.nlm.nih.gov/pubmed/32283123/; https://api.elsevier.com/content/article/pii/S0735109720349184; https://www.sciencedirect.com/science/article/pii/S0735109720349184?v=s5; https://doi.org/10.1016/j.jacc.2020.04.016,28,1
4jyy8498,CORRIGENDUM to Emergency Approval of Chloroquine and Hydroxychloroquine for Treatment of COVID-19 (updated to Emergency Authorization of Chloroquine and Hydroxychloroquine for Treatment of COVID-19),,,Ann Pharmacother,2020,,28,2
4vurrb79,"COVID-19 and the quality use of medicines: evidence, risks and fads",,"Roberts, Darren M; Bennett, Alexandra",Aust Prescr,2020-05-08,https://doi.org/10.18773/austprescr.2020.031,28,2
5j40679w,Research towards treating COVID-19.,,"Mendes, Aysha",British journal of community nursing,2020-04-02,https://doi.org/10.12968/bjcn.2020.25.4.204; https://www.ncbi.nlm.nih.gov/pubmed/32267762/,28,2
5wees94h,Correction: Should Clinicians Use Chloroquine or Hydroxychloroquine Alone or in Combination With Azithromycin for the Prophylaxis or Treatment of COVID-19?,,,Annals of internal medicine,2020-05-26,https://doi.org/10.7326/l20-0684; https://www.ncbi.nlm.nih.gov/pubmed/32449881/,28,1
6brgbjol,Chloroquine and Hydroxychloroquine in the Era of SARS - CoV2: Caution on Their Cardiac Toxicity,,"Bauman, Jerry L; Tisdale, James E",Pharmacotherapy,2020,,28,2
6u3mwzc9,An algorithm for managing QT prolongation in coronavirus disease 2019 (COVID-19) patients treated with either chloroquine or hydroxychloroquine in conjunction with azithromycin: Possible benefits of intravenous lidocaine,,"Mitra, Raman L.; Greenstein, Steven A.; Epstein, Laurence M.",HeartRhythm Case Rep,2020-04-01,https://www.sciencedirect.com/science/article/pii/S2214027120300579; https://api.elsevier.com/content/article/pii/S2214027120300579; https://www.ncbi.nlm.nih.gov/pubmed/32363145/; https://doi.org/10.1016/j.hrcr.2020.03.016,28,2
766c0l35,The QT interval in patients with COVID-19 treated with hydroxychloroquine and azithromycin.,,"Chorin, Ehud; Dai, Matthew; Shulman, Eric; Wadhwani, Lalit; Bar-Cohen, Roi; Barbhaiya, Chirag; Aizer, Anthony; Holmes, Douglas; Bernstein, Scott; Spinelli, Michael; Park, David S; Chinitz, Larry A; Jankelson, Lior",Nature medicine,2020-04-24,https://doi.org/10.1038/s41591-020-0888-2; https://www.ncbi.nlm.nih.gov/pubmed/32488217/,28,2
79ruujhu,Hydroxychloroquine-associated QT interval prolongation,,,Reactions Weekly,2020-05-09,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7212241/,28,2
7a99hd3j,Potential of chloroquine and hydroxychloroquine to treat COVID-19 causes fears of shortages among people with systemic lupus erythematosus,,"Jakhar, Deepak; Kaur, Ishmeet",Nat Med,2020,,28,2
7q1sudgj,Could Chloroquine /Hydroxychloroquine Be Harmful in Coronavirus Disease 2019 (COVID-19) Treatment?,,"Guastalegname, Maurizio; Vallone, Alfredo",Clin Infect Dis,2020-03-24,https://www.ncbi.nlm.nih.gov/pubmed/32211771/; https://doi.org/10.1093/cid/ciaa321,28,2
7q9mg2tu,Chloroquine for COVID-19 Infection,,"Moore, Nicholas",Drug Saf,2020-04-07,https://www.ncbi.nlm.nih.gov/pubmed/32266694/; https://doi.org/10.1007/s40264-020-00933-4,28,2
84ci8h6p,Hydroxychloroquine and azithromycin as potential treatments for COVID-19;clinical status impacts the outcome,,"Okour, Malek; Al-Kofahi, Mahmoud; Austin, Daren",J Pharmacokinet Pharmacodyn,2020,https://doi.org/10.1007/s10928-020-09689-x,28,2
84ci8h6p,Hydroxychloroquine and azithromycin as potential treatments for COVID-19; clinical status impacts the outcome,,"Okour, Malek; Al-Kofahi, Mahmoud; Austin, Daren",J Pharmacokinet Pharmacodyn,2020-05-13,https://www.ncbi.nlm.nih.gov/pubmed/32405664/; https://doi.org/10.1007/s10928-020-09689-x,28,2
8kcigkak,Hydroxychloroquine: A Familiar Agent to Combat the Pandemic of COVID-19,,"Polymeropoulos, Vasilios M.",Front Med (Lausanne),2020-04-30,https://doi.org/10.3389/fmed.2020.00192; https://www.ncbi.nlm.nih.gov/pubmed/32426364/,28,2
8l09j3rr,Considerations for Drug Interactions on QTc in Exploratory COVID-19 (Coronavirus Disease 2019) Treatment,,"Roden, Dan M.; Harrington, Robert A.; Poppas, Athena; Russo, Andrea M.",Heart Rhythm,2020-04-14,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7194583/,28,2
8qohdj5i,Chloroquine and hydroxychloroquine for COVID-19: A word of caution,,"Annangi, Srinadh",Respirology,2020,,28,2
9pb6g024,"Can hydroxychloroquine protect patients with rheumatic diseases from COVID-19? Response to: 'Does hydroxychloroquine prevent the transmission of COVID-19?' by Heldwein and Calado and 'SLE, hydroxychloroquine and no SLE patients with COVID-19: a comment' by Joob and Wiwanitkit",,"Monti, Sara; Montecucco, Carlomaurizio",Ann Rheum Dis,2020,,28,2
9q3lmsd3,Chloroquine and hydroxychloroquine as available weapons to fight COVID-19,,"Colson, Philippe; Rolain, Jean-Marc; Lagier, Jean-Christophe; Brouqui, Philippe; Raoult, Didier",International Journal of Antimicrobial Agents,2020-04-30,https://www.ncbi.nlm.nih.gov/pubmed/32145363/; https://api.elsevier.com/content/article/pii/S0924857920300820; https://www.sciencedirect.com/science/article/pii/S0924857920300820; https://doi.org/10.1016/j.ijantimicag.2020.105932,28,2
9sdlm4jf,Risks of Hydroxychloroquine use for COVID-19 prophylaxis,,"Sachdeva, Muskaan; Shah, Monica; Ziv, Michael; Leshem, Eyal; Dodiuk-Gad, Roni P.",J Am Acad Dermatol,2020-04-26,https://www.sciencedirect.com/science/article/pii/S0190962220307271?v=s5; https://www.ncbi.nlm.nih.gov/pubmed/32348818/; https://doi.org/10.1016/j.jaad.2020.04.111; https://api.elsevier.com/content/article/pii/S0190962220307271,28,2
